image_id class_id super_class_id path
0 0 0 test/0/119.jpg
1 0 0 test/0/120.jpg
2 0 0 test/0/121.jpg
3 0 0 test/0/122.jpg
4 1 0 test/0/123.jpg
5 1 0 test/0/124.jpg
6 1 0 test/0/125.jpg
7 1 0 test/0/126.jpg
8 2 0 test/0/127.jpg
9 3 0 test/0/128.jpg
10 4 1 test/1/394.jpg
11 4 1 test/1/395.jpg
12 5 1 test/1/396.jpg
13 6 1 test/1/397.jpg
14 6 1 test/1/398.jpg
15 7 1 test/1/399.jpg
16 8 1 test/1/400.jpg
17 8 1 test/1/401.jpg
18 9 1 test/1/402.jpg
19 10 1 test/1/403.jpg
20 11 1 test/1/404.jpg
21 12 1 test/1/405.jpg
22 13 2 test/2/634.jpg
23 13 2 test/2/635.jpg
24 14 2 test/2/636.jpg
25 14 2 test/2/637.jpg
26 14 2 test/2/638.jpg
27 15 2 test/2/639.jpg
28 15 2 test/2/640.jpg
29 15 2 test/2/641.jpg
30 15 2 test/2/642.jpg
31 16 2 test/2/643.jpg
32 17 2 test/2/644.jpg
33 17 2 test/2/645.jpg
34 18 2 test/2/646.jpg
35 19 3 test/3/2382.jpg
36 20 3 test/3/2383.jpg
37 21 3 test/3/2384.jpg
38 22 3 test/3/2385.jpg
39 22 3 test/3/2386.jpg
40 23 3 test/3/2387.jpg
41 24 3 test/3/2388.jpg
42 25 3 test/3/2389.jpg
43 26 3 test/3/2390.jpg
44 26 3 test/3/2391.jpg
45 27 3 test/3/2392.jpg
46 28 3 test/3/2393.jpg
47 29 4 test/4/2435.jpg
48 29 4 test/4/2436.jpg
49 29 4 test/4/2437.jpg
50 29 4 test/4/2438.jpg
51 30 4 test/4/2439.jpg
52 31 4 test/4/2440.jpg
53 31 4 test/4/2441.jpg
54 31 4 test/4/2442.jpg
55 32 4 test/4/2443.jpg
56 33 4 test/4/2444.jpg
57 34 5 test/5/2850.jpg
58 35 5 test/5/2851.jpg
59 36 5 test/5/2852.jpg
60 37 5 test/5/2853.jpg
61 37 5 test/5/2854.jpg
62 38 5 test/5/2855.jpg
63 39 5 test/5/2856.jpg
64 40 5 test/5/2857.jpg
65 40 5 test/5/2858.jpg
66 41 5 test/5/2859.jpg
67 42 6 test/6/2902.jpg
68 43 6 test/6/2903.jpg
69 44 6 test/6/2904.jpg
70 45 6 test/6/2905.jpg
71 46 6 test/6/2906.jpg
72 47 6 test/6/2907.jpg
73 48 6 test/6/2908.jpg
74 49 6 test/6/2909.jpg
75 50 6 test/6/2910.jpg
76 51 7 test/7/3428.jpg
77 51 7 test/7/3429.jpg
78 51 7 test/7/3430.jpg
79 51 7 test/7/3431.jpg
80 51 7 test/7/3432.jpg
81 51 7 test/7/3433.jpg
82 51 7 test/7/3434.jpg
83 51 7 test/7/3435.jpg
84 52 7 test/7/3436.jpg
85 53 7 test/7/3437.jpg
